StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       35,      04,   191805,   3.39,   44.9,   -1.7,   -1.7,   -.61,   -1.7,      0,    623,   -.58,  -1.76,  -2.24,    .46,   -.22,    -.4,   -.48,   34.4,   55.4,
       35,      05,   191805,    .63,     43,   -2.1,   -2.1,  -1.18,   -2.1,      0,    682,  -1.17,  -1.95,  -1.47,  -1.06,   -.95,  -1.28,  -1.12,   27.4,   58.6,
       35,      03,   191806,    .14,   62.5,  -2.32,  -2.32,  -2.03,  -2.32,     35,    110,  -1.86,  -1.53,  -2.15,   -.63,   -.77,   -.92,  -1.12,   45.1,     80,
       35,      04,   191806,    .18,   57.9,  -2.54,  -2.54,  -3.03,  -2.54,      8,    221,  -2.35,  -1.59,   -2.4,   -.81,   -.43,    -.6,    -.8,   43.5,   72.3,
       35,      08,   191806,    .47,   61.8,  -2.53,  -2.53,  -3.34,  -2.53,     36,    132,  -1.65,  -2.69,  -2.72,   -.96,    -.3,    -.1,   -.03,   45.6,     78,
       35,      07,   191806,    .48,   62.5,  -2.19,  -2.19,  -2.02,  -2.19,     49,    124,   -.83,  -1.34,  -1.97,  -1.14,  -1.22,   -1.3,  -1.22,   44.3,   80.7,
       35,      02,   191806,    .06,   62.1,  -1.92,  -1.92,  -2.52,  -1.92,     26,    113,  -2.33,  -1.71,  -2.33,   -.55,   -.16,   -.31,   -.54,   47.7,   76.4,
       35,      01,   191806,    .08,   59.3,  -2.02,  -2.02,  -2.59,  -2.02,      0,    174,  -2.25,  -1.76,  -2.25,   -.67,   -.48,   -.57,   -.98,   46.5,   72.2,
       35,      09,   191806,    .83,   68.1,  -2.17,  -2.17,  -1.79,  -2.17,    140,     47,   -.12,   -.96,  -1.38,   -.51,   -.88,   -.81,   -.66,   52.1,   84.1,
       35,      05,   191806,    .14,   59.5,  -2.72,  -2.72,  -2.53,  -2.72,     19,    184,   -1.6,  -1.91,  -2.34,  -1.08,  -1.15,   -1.3,  -1.47,   39.6,   79.5,
       35,      06,   191806,    .23,   65.2,  -1.65,  -1.65,  -2.25,  -1.65,     82,     76,  -1.47,  -1.01,  -1.64,  -1.05,   -.27,   -.43,   -.82,   49.2,   81.2,
       35,      04,   191807,   1.21,   59.6,  -2.57,  -2.57,   -.87,  -2.57,     14,    182,    .69,  -1.52,  -1.43,  -1.43,    .09,   -.51,     -1,     46,   73.2,
       35,      02,   191807,    .78,   63.5,  -2.13,  -2.13,   -1.2,  -2.13,     43,     89,    .61,  -1.51,   -1.5,   -.66,    .36,   -.23,   -.73,   49.8,   77.2,
       35,      05,   191807,    .41,   60.3,  -3.13,  -3.13,  -2.05,  -3.13,     23,    169,    .09,  -1.27,  -1.91,  -1.07,   -.82,  -1.22,  -1.71,   42.3,   78.3,
       35,      06,   191807,    .59,   67.4,   -1.9,   -1.9,  -1.28,   -1.9,    120,     45,    .91,   -.73,   -.65,  -1.31,    .27,   -.23,   -.98,   51.9,     83,
       35,      08,   191807,   1.18,   63.5,  -2.79,  -2.79,  -1.55,  -2.79,     50,     97,   1.11,   -.62,  -1.79,  -1.89,    .31,    .19,    .01,   47.5,   79.4,
       35,      01,   191807,    .94,   60.4,  -2.11,  -2.11,   -.89,  -2.11,      5,    148,    .61,  -1.41,  -1.56,   -.45,      0,    -.5,   -1.1,   48.6,   72.2,
       35,      03,   191807,    .42,   63.4,  -2.58,  -2.58,  -1.49,  -2.58,     47,     97,    .44,  -1.27,  -1.48,   -.57,   -.38,   -.88,  -1.31,   48.1,   78.7,
       35,      07,   191807,    .54,     64,   -2.4,   -2.4,  -1.31,   -2.4,     62,     93,    .58,   -.45,  -1.06,  -1.13,   -.76,   -1.1,  -1.35,   46.9,   81.2,
       35,      09,   191807,    .66,   68.9,  -2.28,  -2.28,   -.99,  -2.28,    147,     27,   1.05,     .3,   -.56,   -.37,    -.4,   -.56,   -.61,   52.2,   85.6,
       35,      07,   191808,    .65,   59.6,  -2.14,  -2.14,    .06,  -2.05,     17,    185,    .73,     .7,   -.12,  -1.35,   -.98,   -.89,  -1.27,     43,   76.3,
       35,      08,   191808,   1.59,   58.7,  -2.17,  -2.17,      1,  -1.69,     13,    209,   1.18,   1.42,    .17,  -1.59,    .72,    .52,    .17,   45.3,     72,
       35,      04,   191808,   1.01,     58,  -2.55,  -2.55,   -.73,  -2.55,      8,    225,    .24,    .34,  -1.34,  -2.33,    .19,   -.43,   -.96,   45.8,   70.2,
       35,      06,   191808,    .96,   63.4,    .36,  -1.35,   1.08,   -.77,     57,    107,   1.18,    1.3,    .06,  -1.27,    .48,    .05,   -.77,   49.6,   77.2,
       35,      03,   191808,    .99,   63.4,  -2.25,  -2.25,    .21,  -2.09,     46,     95,    .99,    .77,   -.54,  -1.37,   -.68,   -.77,  -1.25,   48.6,   78.1,
       35,      05,   191808,    .56,   57.2,  -3.02,  -3.02,   -.65,  -3.02,      8,    250,    .46,    .16,   -.95,  -1.76,  -1.29,  -1.14,  -1.68,   40.3,   74.1,
       35,      01,   191808,   1.49,   61.8,  -1.89,  -1.89,    .01,  -1.82,      9,    109,    .76,    .74,   -.75,  -1.36,    .17,    -.4,  -1.04,   50.3,   73.2,
       35,      02,   191808,    .96,   63.4,  -2.04,  -2.04,   -.41,  -2.04,     40,     90,    .48,    .47,  -1.07,  -1.75,    .64,   -.13,   -.67,   50.8,     76,
       35,      09,   191808,    .61,   63.3,    .12,  -1.92,    .37,  -1.69,     53,    105,    .86,   1.07,     .5,   -.36,   -.29,   -.37,   -.51,   46.8,   79.8,
       35,      05,   191809,   2.76,     55,  -1.52,  -1.52,   3.57,      0,      7,    307,   1.99,   1.84,   1.72,   -.77,   -.51,   -.77,  -1.27,   40.6,   69.3,
       35,      01,   191809,   1.13,   61.4,  -2.31,  -2.31,  -1.83,  -2.31,     13,    121,   -.81,   -.32,   -.22,  -1.99,   -.74,   -.53,  -1.08,   50.4,   72.4,
       35,      06,   191809,   1.06,   62.9,    .46,  -1.07,    .41,   -.25,     56,    119,     .6,    1.1,   1.28,    -.6,   -.54,    .08,   -.62,   48.8,     77,
       35,      08,   191809,   1.11,   58.2,  -2.09,  -2.09,   -.45,  -1.75,     19,    223,    .29,     .9,   1.18,  -1.26,   -.39,     .1,     .3,   44.7,   71.7,
       35,      02,   191809,    .71,     63,  -2.51,  -2.51,  -2.01,  -2.51,     40,    100,  -1.07,   -.73,   -.58,  -2.16,   -.72,   -.28,   -.75,   50.3,   75.6,
       35,      03,   191809,   2.08,   62.8,  -1.74,  -1.74,    .81,  -1.18,     45,    111,     .8,      1,    .97,   -1.2,   -.42,   -.64,   -1.1,   50.2,   75.3,
       35,      07,   191809,   1.64,     58,  -1.08,  -1.08,   2.51,    .16,     16,    226,   1.62,   1.56,   1.55,   -.57,   -.44,    -.7,   -.95,   43.6,   72.3,
       35,      04,   191809,   1.58,   58.2,  -2.83,  -2.83,  -1.62,  -2.83,     14,    218,   -.59,   -.58,   -.39,  -2.07,   -.95,   -.53,  -1.03,   46.1,   70.3,
       35,      09,   191809,   1.69,   61.8,   1.12,   -.72,   3.01,     .9,     44,    140,   1.73,   1.82,   1.88,   -.01,    .31,   -.19,   -.08,   48.3,   75.2,
       35,      02,   191810,   4.67,   53.3,  -2.37,  -2.37,   -.37,  -2.37,      0,    363,    .14,   -.42,   -.36,  -1.13,   -.82,    .21,   -.51,   45.2,   61.5,
       35,      05,   191810,   2.67,   45.2,  -1.08,  -1.08,    .84,    .73,      0,    614,    .79,   1.67,   1.67,    .33,   -.04,   -.27,   -.83,   32.3,     58,
       35,      01,   191810,   5.08,   53.8,   -2.4,   -2.4,     -1,   -2.4,      0,    347,   -.26,   -.67,   -.51,   -1.2,   -.73,   -.17,   -.88,   45.8,   61.9,
       35,      04,   191810,   7.32,   48.3,  -2.43,  -2.43,    .31,  -2.24,      0,    518,    .36,   -.08,   -.13,   -.94,  -1.25,    .04,    -.7,   40.2,   56.4,
       35,      03,   191810,   3.09,   52.6,  -1.82,  -1.82,   -.78,  -1.54,      0,    384,      0,    .21,    .35,   -.59,   -.42,   -.28,   -.84,   42.9,   62.3,
       35,      06,   191810,   2.26,   51.1,    .89,    .89,   1.44,    .89,      0,    431,   1.03,   1.05,   1.35,    .64,   -.31,    .74,   -.26,   40.9,   61.3,
       35,      07,   191810,   1.62,   47.3,    -.7,    -.7,     .8,    .84,      0,    549,    .75,   1.48,   1.51,    .32,   -.13,   -.18,   -.66,   34.5,   60.1,
       35,      09,   191810,   1.49,   50.1,    1.4,    1.4,    1.2,    1.4,      0,    462,    .94,   1.76,   1.83,     .8,    .59,    .31,   -.02,   38.4,   61.9,
       35,      08,   191810,   3.11,   46.7,  -1.25,  -1.25,   1.89,   -.08,      0,    567,   1.35,   1.13,   1.49,    .06,   -.69,    .84,    .68,   37.5,   55.8,
       35,      05,   191811,   2.49,   31.8,  -1.21,  -1.21,   -.71,    .27,      0,    996,   -.32,    .01,    .68,    .21,   -.67,   -.77,   -.86,   22.7,     41,
       35,      02,   191811,   6.82,   42.8,  -2.35,  -2.35,   -.68,  -2.35,      0,    666,   -.43,   -.39,   -.68,   -.92,  -1.47,    .16,   -.67,   37.3,   48.4,
       35,      06,   191811,   1.47,   37.7,   -.52,   -.52,  -1.55,   -.52,      0,    819,   -.81,   -.16,      0,   -.01,   -.88,    .39,   -.43,   29.3,   46.1,
       35,      07,   191811,   1.26,   33.4,   -.92,   -.92,   -.86,    .23,      0,    948,   -.45,   -.07,     .6,    .27,   -.65,   -.58,   -.65,   23.8,   42.9,
       35,      09,   191811,    .59,   34.1,   -.43,    .83,  -1.28,    .04,      0,    927,   -.89,   -.07,    .95,    .93,    .17,     .1,   -.05,   24.6,   43.6,
       35,      03,   191811,   5.71,   39.6,  -1.78,  -1.78,   -.44,   -1.6,      0,    762,   -.23,   -.33,   -.19,    -.4,  -1.01,    -.7,   -.87,   33.4,   45.9,
       35,      01,   191811,   9.99,   44.5,  -2.24,  -2.24,   -.27,  -2.24,      0,    615,   -.41,   -.56,   -.78,   -.91,  -1.36,   -.26,   -.95,   38.9,   50.1,
       35,      08,   191811,   1.44,   31.7,  -1.57,  -1.57,  -1.36,   -.94,      0,    999,  -1.04,    -.1,   -.04,    .01,  -1.16,    .61,     .6,   23.8,   39.6,
       35,      04,   191811,   7.99,   36.2,  -2.65,  -2.65,  -1.42,  -2.65,      0,    864,   -.64,   -.43,   -.64,   -.96,  -1.75,   -.21,   -.89,   30.7,   41.7,
       35,      09,   191812,    .51,   24.9,  -1.13,  -1.13,  -2.23,  -1.13,      0,   1243,  -1.36,  -1.44,   -.76,    .42,   -.48,   -.12,    -.2,   16.2,   33.7,
       35,      07,   191812,     .6,   26.4,  -1.71,  -1.71,  -2.66,  -1.46,      0,   1197,  -1.77,  -1.29,   -.86,   -.11,  -1.06,   -.89,   -.91,   17.4,   35.3,
       35,      08,   191812,   1.57,   24.9,  -2.22,  -2.22,  -2.42,  -2.22,      0,   1243,  -1.27,  -1.52,   -.81,   -.13,  -1.44,   -.75,    .11,   18.1,   31.7,
       35,      02,   191812,   5.47,   38.4,  -2.83,  -2.83,  -2.16,  -2.83,      0,    825,   -.99,   -.99,   -.89,  -1.06,  -1.76,   -1.1,   -.83,   33.4,   43.3,
       35,      03,   191812,   3.68,   34.4,   -2.4,   -2.4,  -2.41,   -2.4,      0,    949,  -1.16,   -.96,   -.96,   -.76,  -1.53,   -.99,  -1.13,     28,   40.9,
       35,      01,   191812,   9.15,   39.9,  -2.56,  -2.56,  -1.63,  -2.56,      0,    778,   -.85,   -.87,   -.93,  -1.01,  -1.63,  -1.12,  -1.01,   34.2,   45.5,
       35,      06,   191812,   1.23,   32.5,  -1.34,  -1.34,  -2.62,  -1.34,      0,   1008,  -1.25,  -1.37,   -.79,   -.24,   -.96,    -.9,   -.62,   26.3,   38.8,
       35,      04,   191812,   5.56,     32,  -3.14,  -3.14,  -2.29,  -3.14,      0,   1023,  -1.37,  -1.33,  -1.09,  -1.22,  -1.95,  -1.44,  -1.15,   27.3,   36.8,
       35,      05,   191812,   1.01,   25.2,  -2.06,  -2.06,  -2.92,  -1.58,      0,   1234,  -1.92,  -1.29,   -.87,   -.29,  -1.28,  -1.06,  -1.35,   15.9,   34.5,
       35,      02,   191901,  11.91,     38,    .55,  -1.98,   1.66,  -1.23,      0,    837,    .92,   -.03,   -.34,   -.46,   -.79,   -.79,   -.32,   32.5,   43.5,
       35,      06,   191901,   3.18,     31,  -1.31,  -1.31,   -.34,  -1.31,      0,   1054,    .66,   -.35,   -.81,   -.04,    -.3,   -.84,   -.19,   21.7,   40.2,
       35,      04,   191901,  14.53,   31.8,   -2.6,   -2.6,    .68,  -2.26,      0,   1029,    .57,   -.45,   -.76,   -.79,  -1.12,  -1.36,   -.72,     26,   37.6,
       35,      03,   191901,   8.95,     36,    .28,  -1.88,    .83,  -1.45,      0,    899,    .51,   -.38,    -.5,   -.38,   -.71,   -.73,   -.75,   28.6,   43.4,
       35,      05,   191901,    3.3,   26.9,  -2.17,  -2.17,   -.98,  -1.95,      0,   1181,   -.15,  -1.13,  -1.12,   -.33,   -.84,   -.96,  -1.06,   16.8,     37,
       35,      07,   191901,   1.65,   27.9,  -2.14,  -2.14,  -1.82,  -2.14,      0,   1150,    -.2,  -1.17,  -1.19,   -.28,   -.73,   -.93,   -.76,   17.4,   38.3,
       35,      08,   191901,   2.25,   26.3,   -2.6,   -2.6,  -1.84,   -2.6,      0,   1200,   -.67,  -1.27,  -1.61,   -.62,  -1.31,  -1.67,   -.04,   17.6,   35.1,
       35,      01,   191901,  17.11,   40.3,    .39,   -1.9,   1.17,  -1.34,      0,    766,    .73,   -.07,   -.33,    -.5,   -.79,   -.71,   -.59,   34.2,   46.3,
       35,      09,   191901,    .78,     28,  -1.78,  -1.78,  -2.32,  -1.78,      0,   1147,   -.98,  -1.55,  -1.71,   -.21,   -.52,   -.45,   -.38,   16.8,   39.2,
       35,      09,   191902,   2.86,   31.1,   -.86,   -.86,   2.21,    .28,      0,    949,   1.93,    .81,   -.05,    .49,    .63,    .11,   -.09,   24.3,   37.9,
       35,      05,   191902,   5.31,     28,   -.86,   -.86,   3.27,    .73,      0,   1036,   1.29,    .71,   -.26,    .14,   -.09,   -.64,   -.88,   21.9,   34.1,
       35,      01,   191902,  17.53,   40.5,   1.48,   -.58,   3.39,   1.44,      0,    686,   1.35,   1.47,    .61,    .04,   -.07,   -.49,    -.1,     36,     45,
       35,      07,   191902,   3.22,   28.6,   -1.2,   -1.2,   2.15,   -.17,      0,   1019,   1.63,    .99,   -.01,    .27,    .14,    -.5,   -.55,   22.6,   34.7,
       35,      04,   191902,   14.5,   32.3,  -1.41,  -1.41,   2.76,    .09,      0,    916,   1.23,   1.19,    .14,   -.26,   -.47,  -1.16,   -.33,   28.7,     36,
       35,      06,   191902,   2.77,   33.9,    .59,   -.58,   1.78,    .53,      0,    871,    .95,   1.03,    .07,    .05,    .08,   -.61,    .09,   27.4,   40.5,
       35,      08,   191902,   3.65,     28,  -1.66,  -1.66,   2.02,   -.74,      0,   1036,   1.01,    .21,   -.58,   -.51,    -.4,  -1.36,    .09,   22.3,   33.6,
       35,      03,   191902,  10.64,   36.6,   1.47,   1.47,   3.66,   1.47,      0,    795,    1.4,   1.32,    .36,    .15,    .05,   -.39,   -.43,   31.8,   41.5,
       35,      02,   191902,  11.86,   39.4,   1.72,   -.56,   3.66,   1.71,      0,    717,   1.44,   1.71,    .67,    .15,   -.02,   -.55,    .16,   34.9,   43.8,
       35,      09,   191903,   1.12,   36.8,   -.84,   -.84,    -.2,     .2,      0,    874,    .04,   1.34,    .61,   -.14,    .64,   -.12,   -.05,   26.8,   46.9,
       35,      06,   191903,   1.45,   40.6,   -.15,   -.67,   -.45,    .18,      0,    756,   -.22,    .55,    .73,   -.12,    .26,   -.35,    .12,     31,   50.2,
       35,      05,   191903,   1.92,   32.5,  -1.03,  -1.03,   -.79,    .19,      0,   1008,   -.43,    .71,    .35,   -.38,   -.05,   -.66,   -.92,   22.2,   42.8,
       35,      04,   191903,   9.98,     36,  -1.07,  -1.07,    .57,    .61,      0,    899,    .39,   1.11,   1.17,   -.03,   -.13,   -.71,   -.32,   28.6,   43.4,
       35,      03,   191903,   6.29,   40.4,   1.59,   1.59,    .81,   1.59,      0,    763,    .51,   1.23,   1.24,    .17,     .3,   -.16,   -.36,   31.5,   49.3,
       35,      02,   191903,   8.24,   43.5,   1.99,   1.99,   1.34,   1.99,      0,    666,    .71,   1.44,   1.76,     .5,    .38,   -.14,    .19,   35.6,   51.5,
       35,      01,   191903,  11.77,   43.6,    1.6,    1.6,    .82,    1.6,      0,    663,    .49,   1.25,    1.4,     .3,    .23,   -.22,   -.13,   36.3,     51,
       35,      08,   191903,   2.35,   34.8,  -1.62,  -1.62,    -.4,   -.84,      0,    936,   -.08,    .67,    .06,   -.57,   -.08,   -1.2,    .15,   25.9,   43.8,
       35,      07,   191903,   1.22,   34.4,  -1.06,  -1.06,    .05,      0,      0,    949,   -.25,   1.06,    .65,    -.2,    .26,   -.51,   -.58,   24.6,   44.2,
       35,      01,   191904,   8.23,   47.9,   2.09,   2.09,   1.95,   2.09,      0,    513,    .89,     .8,   1.39,    .57,    .37,    .09,   -.18,     39,   56.9,
       35,      09,   191904,    .86,   46.8,   -.99,   -.99,    -.7,   -.25,      0,    546,   -.33,   -.21,   1.01,   -.49,    .38,    .08,   -.12,   33.1,   60.5,
       35,      04,   191904,   6.76,   41.3,   -.71,   -.71,    .75,   1.15,      0,    711,    .35,    .44,   1.09,   -.05,    -.1,    -.4,   -.47,   31.8,   50.8,
       35,      02,   191904,   5.55,   48.5,   2.32,   2.32,   1.61,   2.32,      0,    495,    .82,    .92,   1.52,    .66,     .5,    .19,    .11,   38.6,   58.3,
       35,      07,   191904,   1.19,   43.1,   -.97,   -.97,   -.05,    .07,      0,    657,      0,   -.22,    .91,   -.39,    .21,   -.21,   -.73,   29.6,   56.6,
       35,      05,   191904,   1.53,   40.2,  -1.05,  -1.05,   -.37,    .01,      0,    744,   -.23,   -.49,    .58,   -.59,   -.06,   -.46,  -1.11,   26.4,     54,
       35,      08,   191904,   1.83,   42.8,  -1.65,  -1.65,   -.59,  -1.07,      0,    666,   -.21,   -.24,    .48,  -1.03,    -.3,   -.86,   -.21,   31.1,   54.4,
       35,      06,   191904,    1.4,   47.2,   -.08,   -.08,    .18,     .4,      0,    534,    .16,   -.13,    .49,   -.45,    .18,   -.04,   -.14,   34.9,   59.4,
       35,      03,   191904,   4.35,   46.5,   1.81,   1.81,   1.16,   1.81,      0,    555,    .68,    .68,   1.29,    .34,    .38,    .11,   -.42,   34.9,   58.2,
       35,      04,   191905,    3.4,   46.6,   -.91,   -.91,    -.8,    .58,      0,    570,   -.58,   -.12,    .18,    .16,    -.2,    -.4,   -.59,   35.4,   57.9,
       35,      05,   191905,    .21,   46.8,  -1.66,  -1.66,  -2.17,  -1.25,      0,    564,  -2.01,  -1.41,  -1.33,   -.84,   -.36,   -.56,  -1.46,   30.8,   62.8,
       35,      09,   191905,    .29,     53,  -1.61,  -1.61,  -2.16,  -1.61,      0,    377,  -1.56,   -1.3,  -1.04,   -.66,   -.18,    .01,   -.64,   36.8,   69.1,
       35,      07,   191905,    .24,   49.5,  -1.59,  -1.59,  -2.16,  -1.34,      0,    480,  -2.12,  -1.34,  -1.26,    -.7,   -.32,   -.39,  -1.22,   33.8,   65.2,
       35,      06,   191905,    .61,   52.9,   -.43,   -.43,  -1.08,   -.43,      0,    375,  -1.02,   -.64,   -.68,    -.4,   -.26,   -.23,   -.43,   39.2,   66.6,
       35,      02,   191905,   2.77,   52.4,   -.01,   2.07,   -.03,   1.99,      0,    391,   -.12,    .51,    .78,    .98,    .44,    .28,    .13,     41,   63.8,
       35,      01,   191905,   4.03,   50.8,   1.98,   1.98,    .34,   1.98,      0,    440,    .18,    .74,    .78,    .92,    .33,    .23,   -.14,     40,   61.6,
       35,      03,   191905,    1.1,   51.8,   -.49,   1.14,  -1.46,    .37,      0,    409,  -1.05,   -.07,    .25,    .35,    .16,    .07,   -.57,   37.9,   65.8,
       35,      08,   191905,    .83,   48.3,  -2.13,  -2.13,  -1.95,  -2.13,      0,    518,  -1.37,  -1.17,  -1.03,  -1.04,   -.93,   -.85,   -.55,     35,   61.6,
       35,      05,   191906,    .65,   51.3,  -1.91,  -1.91,  -1.25,  -1.91,      0,    411,   -.53,   -1.8,  -1.51,   -.34,   -.81,   -.47,  -1.42,   33.4,   69.2,
       35,      04,   191906,   1.92,   50.2,  -1.09,  -1.09,   -.83,    .08,      0,    444,   -.62,   -.93,   -.46,    .84,   -.18,   -.28,   -.64,     37,   63.4,
       35,      09,   191906,    .01,   61.5,  -2.38,  -2.38,  -2.82,  -2.38,     42,    147,  -1.95,  -2.29,  -1.91,   -.74,  -1.01,   -.34,   -.77,   43.8,   79.3,
       35,      03,   191906,    .54,   55.8,   -.85,    .61,  -1.23,   -.76,      0,    279,   -.89,  -1.42,   -.46,    .91,   -.02,    .11,   -.56,   40.4,   71.2,
       35,      02,   191906,   1.13,   55.9,   -.23,   1.64,   -.65,   1.21,      0,    273,   -.68,   -.62,    .12,   1.62,     .5,    .38,    .09,   42.8,     69,
       35,      08,   191906,    .16,   54.8,   -2.9,   -2.9,  -2.95,   -2.9,      0,    310,  -2.32,  -3.07,  -2.04,  -1.14,  -1.36,   -.95,    -.7,     39,   70.5,
       35,      06,   191906,    .23,     58,   -.92,   -.92,  -1.61,   -.92,     12,    222,  -1.47,  -1.78,  -1.24,   -.13,   -.62,   -.23,    -.5,   42.3,   73.6,
       35,      01,   191906,    1.1,   54.2,   -.33,   1.45,   -.98,    .93,      0,    324,   -.82,   -.38,    .38,   1.42,    .36,     .3,   -.15,   42.6,   65.9,
       35,      07,   191906,    .27,   55.4,  -2.09,  -2.09,  -1.98,  -2.09,      6,    294,  -1.27,  -2.32,  -1.82,    -.5,   -.91,   -.45,  -1.24,   37.8,     73,
       35,      09,   191907,      0,     72,  -3.02,  -3.02,  -2.66,  -3.02,    226,      9,  -1.84,  -2.96,  -2.74,   -.55,  -1.39,   -.59,   -.78,   54.7,   89.2,
